Employee_ID,Employee_Name,Current_Position,Grade,Department,Performance_Rating,KF_Category,KF_Dimension,Scale_Type,Score
LTM1003,Shlok Seth,Director - Enterprise Applications,E2,Technology & Engineering,4.6,Learning Agility,Change Agility,scale_10,6.7
LTM1003,Shlok Seth,Director - Enterprise Applications,E2,Technology & Engineering,4.6,Learning Agility,Results Agility,scale_10,7.0
LTM1003,Shlok Seth,Director - Enterprise Applications,E2,Technology & Engineering,4.6,Learning Agility,Situational Self-Awareness,scale_10,7.0
LTM1003,Shlok Seth,Director - Enterprise Applications,E2,Technology & Engineering,4.6,Drivers,Balance,drivers_60,26.0
LTM1003,Shlok Seth,Director - Enterprise Applications,E2,Technology & Engineering,4.6,Drivers,Collaboration,drivers_60,35.0
LTM1003,Shlok Seth,Director - Enterprise Applications,E2,Technology & Engineering,4.6,Drivers,Power,drivers_60,36.0
LTM1003,Shlok Seth,Director - Enterprise Applications,E2,Technology & Engineering,4.6,Drivers,Challenge,drivers_60,52.0
LTM1003,Shlok Seth,Director - Enterprise Applications,E2,Technology & Engineering,4.6,Drivers,Structure,drivers_60,47.0
LTM1003,Shlok Seth,Director - Enterprise Applications,E2,Technology & Engineering,4.6,Drivers,Independence,drivers_60,28.0
LTM1003,Shlok Seth,Director - Enterprise Applications,E2,Technology & Engineering,4.6,Risk Factor,Avoidant,risk_10,3.0
LTM1003,Shlok Seth,Director - Enterprise Applications,E2,Technology & Engineering,4.6,Risk Factor,Closed,risk_10,1.9
LTM1003,Shlok Seth,Director - Enterprise Applications,E2,Technology & Engineering,4.6,Risk Factor,Defensive,risk_10,2.7
LTM1003,Shlok Seth,Director - Enterprise Applications,E2,Technology & Engineering,4.6,Risk Factor,Egotistic,risk_10,3.5
LTM1003,Shlok Seth,Director - Enterprise Applications,E2,Technology & Engineering,4.6,Risk Factor,Micro Managing,risk_10,4.3
LTM1003,Shlok Seth,Director - Enterprise Applications,E2,Technology & Engineering,4.6,Risk Factor,Opportunistic,risk_10,2.6
LTM1003,Shlok Seth,Director - Enterprise Applications,E2,Technology & Engineering,4.6,Risk Factor,Restrained,risk_10,2.7
LTM1003,Shlok Seth,Director - Enterprise Applications,E2,Technology & Engineering,4.6,Risk Factor,Social Pleaser,risk_10,1.3
LTM1003,Shlok Seth,Director - Enterprise Applications,E2,Technology & Engineering,4.6,Risk Factor,Solitary,risk_10,3.1
LTM1003,Shlok Seth,Director - Enterprise Applications,E2,Technology & Engineering,4.6,Risk Factor,Suspicious,risk_10,2.3
LTM1003,Shlok Seth,Director - Enterprise Applications,E2,Technology & Engineering,4.6,Risk Factor,Volatile,risk_10,2.8
LTM1042,Faiyaz Chaudhry,Vice President - Operations,E1,Operations,5.0,Strategic Thinking,Strategic Vision,ordinal_4,3.0
LTM1042,Faiyaz Chaudhry,Vice President - Operations,E1,Operations,5.0,Strategic Thinking,Business Acumen,ordinal_4,3.0
LTM1042,Faiyaz Chaudhry,Vice President - Operations,E1,Operations,5.0,Strategic Thinking,Market and External Awareness,ordinal_4,3.0
LTM1042,Faiyaz Chaudhry,Vice President - Operations,E1,Operations,5.0,Operational Excellence,Drive for Results,ordinal_4,4.0
LTM1042,Faiyaz Chaudhry,Vice President - Operations,E1,Operations,5.0,Operational Excellence,Process Optimization,ordinal_4,4.0
LTM1042,Faiyaz Chaudhry,Vice President - Operations,E1,Operations,5.0,Operational Excellence,Quality Focus,ordinal_4,4.0
LTM1042,Faiyaz Chaudhry,Vice President - Operations,E1,Operations,5.0,Decision Effectiveness,Analytical Thinking,ordinal_4,4.0
LTM1042,Faiyaz Chaudhry,Vice President - Operations,E1,Operations,5.0,Decision Effectiveness,Sound Judgment,ordinal_4,4.0
LTM1042,Faiyaz Chaudhry,Vice President - Operations,E1,Operations,5.0,Decision Effectiveness,Decisiveness Under Uncertainty,ordinal_4,4.0
LTM1042,Faiyaz Chaudhry,Vice President - Operations,E1,Operations,5.0,People Leadership,Develops Talent,ordinal_4,3.0
LTM1042,Faiyaz Chaudhry,Vice President - Operations,E1,Operations,5.0,People Leadership,Builds Effective Teams,ordinal_4,3.0
LTM1042,Faiyaz Chaudhry,Vice President - Operations,E1,Operations,5.0,People Leadership,Coaching Others,ordinal_4,4.0
LTM1042,Faiyaz Chaudhry,Vice President - Operations,E1,Operations,5.0,Leading Change,Change Sponsorship,ordinal_4,4.0
LTM1042,Faiyaz Chaudhry,Vice President - Operations,E1,Operations,5.0,Leading Change,Adaptability,ordinal_4,3.0
LTM1042,Faiyaz Chaudhry,Vice President - Operations,E1,Operations,5.0,Leading Change,Resilience,ordinal_4,3.0
LTM1042,Faiyaz Chaudhry,Vice President - Operations,E1,Operations,5.0,Stakeholder Engagement,Builds Trust,ordinal_4,4.0
LTM1042,Faiyaz Chaudhry,Vice President - Operations,E1,Operations,5.0,Stakeholder Engagement,Customer Focus,ordinal_4,4.0
LTM1042,Faiyaz Chaudhry,Vice President - Operations,E1,Operations,5.0,Stakeholder Engagement,Influences Others,ordinal_4,3.0
LTM1042,Faiyaz Chaudhry,Vice President - Operations,E1,Operations,5.0,Positivity,Optimism,scale_100,63.0
LTM1042,Faiyaz Chaudhry,Vice President - Operations,E1,Operations,5.0,Positivity,Situational Self-Awareness,scale_100,51.0
LTM1042,Faiyaz Chaudhry,Vice President - Operations,E1,Operations,5.0,Positivity,Composure,scale_100,62.0
LTM1042,Faiyaz Chaudhry,Vice President - Operations,E1,Operations,5.0,Striving,Credibility,scale_100,62.0
LTM1042,Faiyaz Chaudhry,Vice President - Operations,E1,Operations,5.0,Striving,Confidence,scale_100,67.0
LTM1042,Faiyaz Chaudhry,Vice President - Operations,E1,Operations,5.0,Striving,Need for Achievement,scale_100,59.0
LTM1042,Faiyaz Chaudhry,Vice President - Operations,E1,Operations,5.0,Striving,Persistence,scale_100,69.0
LTM1042,Faiyaz Chaudhry,Vice President - Operations,E1,Operations,5.0,Agreeableness,Affiliation,scale_100,74.0
LTM1042,Faiyaz Chaudhry,Vice President - Operations,E1,Operations,5.0,Agreeableness,Humility,scale_100,66.0
LTM1042,Faiyaz Chaudhry,Vice President - Operations,E1,Operations,5.0,Agreeableness,Trust,scale_100,68.0
LTM1042,Faiyaz Chaudhry,Vice President - Operations,E1,Operations,5.0,Agreeableness,Openness to Differences,scale_100,65.0
LTM1042,Faiyaz Chaudhry,Vice President - Operations,E1,Operations,5.0,Agility,Focus,scale_100,64.0
LTM1042,Faiyaz Chaudhry,Vice President - Operations,E1,Operations,5.0,Agility,Curiosity,scale_100,57.0
LTM1042,Faiyaz Chaudhry,Vice President - Operations,E1,Operations,5.0,Agility,Adaptability,scale_100,67.0
LTM1042,Faiyaz Chaudhry,Vice President - Operations,E1,Operations,5.0,Agility,Risk Taking,scale_100,63.0
LTM1042,Faiyaz Chaudhry,Vice President - Operations,E1,Operations,5.0,Agility,Tolerance of Ambiguity,scale_100,85.0
LTM1042,Faiyaz Chaudhry,Vice President - Operations,E1,Operations,5.0,Presence,Empathy,scale_100,80.0
LTM1042,Faiyaz Chaudhry,Vice President - Operations,E1,Operations,5.0,Presence,Assertiveness,scale_100,68.0
LTM1042,Faiyaz Chaudhry,Vice President - Operations,E1,Operations,5.0,Presence,Sociability,scale_100,57.0
LTM1042,Faiyaz Chaudhry,Vice President - Operations,E1,Operations,5.0,Presence,Influence,scale_100,53.0
LTM1042,Faiyaz Chaudhry,Vice President - Operations,E1,Operations,5.0,Learning Agility,Mental Agility,scale_10,8.5
LTM1042,Faiyaz Chaudhry,Vice President - Operations,E1,Operations,5.0,Learning Agility,People Agility,scale_10,7.7
LTM1042,Faiyaz Chaudhry,Vice President - Operations,E1,Operations,5.0,Learning Agility,Change Agility,scale_10,7.9
LTM1042,Faiyaz Chaudhry,Vice President - Operations,E1,Operations,5.0,Learning Agility,Results Agility,scale_10,6.1
LTM1042,Faiyaz Chaudhry,Vice President - Operations,E1,Operations,5.0,Learning Agility,Situational Self-Awareness,scale_10,8.2
LTM1042,Faiyaz Chaudhry,Vice President - Operations,E1,Operations,5.0,Drivers,Balance,drivers_60,51.0
LTM1042,Faiyaz Chaudhry,Vice President - Operations,E1,Operations,5.0,Drivers,Collaboration,drivers_60,40.0
LTM1042,Faiyaz Chaudhry,Vice President - Operations,E1,Operations,5.0,Drivers,Power,drivers_60,44.0
LTM1042,Faiyaz Chaudhry,Vice President - Operations,E1,Operations,5.0,Drivers,Challenge,drivers_60,50.0
LTM1042,Faiyaz Chaudhry,Vice President - Operations,E1,Operations,5.0,Drivers,Structure,drivers_60,48.0
LTM1042,Faiyaz Chaudhry,Vice President - Operations,E1,Operations,5.0,Drivers,Independence,drivers_60,46.0
LTM1042,Faiyaz Chaudhry,Vice President - Operations,E1,Operations,5.0,Risk Factor,Avoidant,risk_10,1.6
LTM1042,Faiyaz Chaudhry,Vice President - Operations,E1,Operations,5.0,Risk Factor,Closed,risk_10,1.4
LTM1042,Faiyaz Chaudhry,Vice President - Operations,E1,Operations,5.0,Risk Factor,Defensive,risk_10,1.8
LTM1042,Faiyaz Chaudhry,Vice President - Operations,E1,Operations,5.0,Risk Factor,Egotistic,risk_10,3.0
LTM1042,Faiyaz Chaudhry,Vice President - Operations,E1,Operations,5.0,Risk Factor,Micro Managing,risk_10,1.0
LTM1042,Faiyaz Chaudhry,Vice President - Operations,E1,Operations,5.0,Risk Factor,Opportunistic,risk_10,1.5
LTM1042,Faiyaz Chaudhry,Vice President - Operations,E1,Operations,5.0,Risk Factor,Restrained,risk_10,1.8
LTM1042,Faiyaz Chaudhry,Vice President - Operations,E1,Operations,5.0,Risk Factor,Social Pleaser,risk_10,1.9
LTM1042,Faiyaz Chaudhry,Vice President - Operations,E1,Operations,5.0,Risk Factor,Solitary,risk_10,1.3
LTM1042,Faiyaz Chaudhry,Vice President - Operations,E1,Operations,5.0,Risk Factor,Suspicious,risk_10,1.0
LTM1042,Faiyaz Chaudhry,Vice President - Operations,E1,Operations,5.0,Risk Factor,Volatile,risk_10,2.0
LTM1054,Hrishita Bora,Vice President - Consulting,E1,Consulting,4.2,Strategic Thinking,Strategic Vision,ordinal_4,3.0
LTM1054,Hrishita Bora,Vice President - Consulting,E1,Consulting,4.2,Strategic Thinking,Business Acumen,ordinal_4,2.0
LTM1054,Hrishita Bora,Vice President - Consulting,E1,Consulting,4.2,Strategic Thinking,Market and External Awareness,ordinal_4,2.0
LTM1054,Hrishita Bora,Vice President - Consulting,E1,Consulting,4.2,Operational Excellence,Drive for Results,ordinal_4,1.0
LTM1054,Hrishita Bora,Vice President - Consulting,E1,Consulting,4.2,Operational Excellence,Process Optimization,ordinal_4,1.0
LTM1054,Hrishita Bora,Vice President - Consulting,E1,Consulting,4.2,Operational Excellence,Quality Focus,ordinal_4,1.0
LTM1054,Hrishita Bora,Vice President - Consulting,E1,Consulting,4.2,Decision Effectiveness,Analytical Thinking,ordinal_4,1.0
LTM1054,Hrishita Bora,Vice President - Consulting,E1,Consulting,4.2,Decision Effectiveness,Sound Judgment,ordinal_4,2.0
LTM1054,Hrishita Bora,Vice President - Consulting,E1,Consulting,4.2,Decision Effectiveness,Decisiveness Under Uncertainty,ordinal_4,2.0
LTM1054,Hrishita Bora,Vice President - Consulting,E1,Consulting,4.2,People Leadership,Develops Talent,ordinal_4,3.0
LTM1054,Hrishita Bora,Vice President - Consulting,E1,Consulting,4.2,People Leadership,Builds Effective Teams,ordinal_4,2.0
LTM1054,Hrishita Bora,Vice President - Consulting,E1,Consulting,4.2,People Leadership,Coaching Others,ordinal_4,2.0
LTM1054,Hrishita Bora,Vice President - Consulting,E1,Consulting,4.2,Leading Change,Change Sponsorship,ordinal_4,2.0
LTM1054,Hrishita Bora,Vice President - Consulting,E1,Consulting,4.2,Leading Change,Adaptability,ordinal_4,2.0
LTM1054,Hrishita Bora,Vice President - Consulting,E1,Consulting,4.2,Leading Change,Resilience,ordinal_4,2.0
LTM1054,Hrishita Bora,Vice President - Consulting,E1,Consulting,4.2,Stakeholder Engagement,Builds Trust,ordinal_4,2.0
LTM1054,Hrishita Bora,Vice President - Consulting,E1,Consulting,4.2,Stakeholder Engagement,Customer Focus,ordinal_4,2.0
LTM1054,Hrishita Bora,Vice President - Consulting,E1,Consulting,4.2,Stakeholder Engagement,Influences Others,ordinal_4,2.0
LTM1054,Hrishita Bora,Vice President - Consulting,E1,Consulting,4.2,Positivity,Optimism,scale_100,52.0
LTM1054,Hrishita Bora,Vice President - Consulting,E1,Consulting,4.2,Positivity,Situational Self-Awareness,scale_100,31.0
LTM1054,Hrishita Bora,Vice President - Consulting,E1,Consulting,4.2,Positivity,Composure,scale_100,50.0
LTM1054,Hrishita Bora,Vice President - Consulting,E1,Consulting,4.2,Striving,Credibility,scale_100,40.0
LTM1054,Hrishita Bora,Vice President - Consulting,E1,Consulting,4.2,Striving,Confidence,scale_100,54.0
LTM1054,Hrishita Bora,Vice President - Consulting,E1,Consulting,4.2,Striving,Need for Achievement,scale_100,50.0
LTM1054,Hrishita Bora,Vice President - Consulting,E1,Consulting,4.2,Striving,Persistence,scale_100,61.0
LTM1054,Hrishita Bora,Vice President - Consulting,E1,Consulting,4.2,Agreeableness,Affiliation,scale_100,50.0
LTM1054,Hrishita Bora,Vice President - Consulting,E1,Consulting,4.2,Agreeableness,Humility,scale_100,27.0
LTM1054,Hrishita Bora,Vice President - Consulting,E1,Consulting,4.2,Agreeableness,Trust,scale_100,42.0
LTM1054,Hrishita Bora,Vice President - Consulting,E1,Consulting,4.2,Agreeableness,Openness to Differences,scale_100,31.0
LTM1054,Hrishita Bora,Vice President - Consulting,E1,Consulting,4.2,Agility,Focus,scale_100,37.0
LTM1054,Hrishita Bora,Vice President - Consulting,E1,Consulting,4.2,Agility,Curiosity,scale_100,57.0
LTM1054,Hrishita Bora,Vice President - Consulting,E1,Consulting,4.2,Agility,Adaptability,scale_100,49.0
LTM1054,Hrishita Bora,Vice President - Consulting,E1,Consulting,4.2,Agility,Risk Taking,scale_100,35.0
LTM1054,Hrishita Bora,Vice President - Consulting,E1,Consulting,4.2,Agility,Tolerance of Ambiguity,scale_100,32.0
LTM1054,Hrishita Bora,Vice President - Consulting,E1,Consulting,4.2,Presence,Empathy,scale_100,43.0
LTM1054,Hrishita Bora,Vice President - Consulting,E1,Consulting,4.2,Presence,Assertiveness,scale_100,30.0
LTM1054,Hrishita Bora,Vice President - Consulting,E1,Consulting,4.2,Presence,Sociability,scale_100,36.0
LTM1054,Hrishita Bora,Vice President - Consulting,E1,Consulting,4.2,Presence,Influence,scale_100,45.0
LTM1054,Hrishita Bora,Vice President - Consulting,E1,Consulting,4.2,Learning Agility,Mental Agility,scale_10,5.4
LTM1054,Hrishita Bora,Vice President - Consulting,E1,Consulting,4.2,Learning Agility,People Agility,scale_10,5.0
LTM1054,Hrishita Bora,Vice President - Consulting,E1,Consulting,4.2,Learning Agility,Change Agility,scale_10,2.7
LTM1054,Hrishita Bora,Vice President - Consulting,E1,Consulting,4.2,Learning Agility,Results Agility,scale_10,4.7
LTM1054,Hrishita Bora,Vice President - Consulting,E1,Consulting,4.2,Learning Agility,Situational Self-Awareness,scale_10,4.6
LTM1054,Hrishita Bora,Vice President - Consulting,E1,Consulting,4.2,Drivers,Balance,drivers_60,26.0
LTM1054,Hrishita Bora,Vice President - Consulting,E1,Consulting,4.2,Drivers,Collaboration,drivers_60,34.0
LTM1054,Hrishita Bora,Vice President - Consulting,E1,Consulting,4.2,Drivers,Power,drivers_60,8.0
LTM1054,Hrishita Bora,Vice President - Consulting,E1,Consulting,4.2,Drivers,Challenge,drivers_60,19.0
LTM1054,Hrishita Bora,Vice President - Consulting,E1,Consulting,4.2,Drivers,Structure,drivers_60,27.0
LTM1054,Hrishita Bora,Vice President - Consulting,E1,Consulting,4.2,Drivers,Independence,drivers_60,12.0
LTM1054,Hrishita Bora,Vice President - Consulting,E1,Consulting,4.2,Risk Factor,Avoidant,risk_10,6.5
LTM1054,Hrishita Bora,Vice President - Consulting,E1,Consulting,4.2,Risk Factor,Closed,risk_10,5.5
LTM1054,Hrishita Bora,Vice President - Consulting,E1,Consulting,4.2,Risk Factor,Defensive,risk_10,5.9
LTM1054,Hrishita Bora,Vice President - Consulting,E1,Consulting,4.2,Risk Factor,Egotistic,risk_10,4.7
LTM1054,Hrishita Bora,Vice President - Consulting,E1,Consulting,4.2,Risk Factor,Micro Managing,risk_10,5.9
LTM1054,Hrishita Bora,Vice President - Consulting,E1,Consulting,4.2,Risk Factor,Opportunistic,risk_10,6.1
LTM1054,Hrishita Bora,Vice President - Consulting,E1,Consulting,4.2,Risk Factor,Restrained,risk_10,5.4
LTM1054,Hrishita Bora,Vice President - Consulting,E1,Consulting,4.2,Risk Factor,Social Pleaser,risk_10,5.4
LTM1054,Hrishita Bora,Vice President - Consulting,E1,Consulting,4.2,Risk Factor,Solitary,risk_10,5.4
LTM1054,Hrishita Bora,Vice President - Consulting,E1,Consulting,4.2,Risk Factor,Suspicious,risk_10,4.4
LTM1054,Hrishita Bora,Vice President - Consulting,E1,Consulting,4.2,Risk Factor,Volatile,risk_10,5.0
LTM1006,Vritika Agate,Chief Strategy Officer,E2,Strategy & Corporate Development,4.6,Strategic Thinking,Strategic Vision,ordinal_4,3.0
LTM1006,Vritika Agate,Chief Strategy Officer,E2,Strategy & Corporate Development,4.6,Strategic Thinking,Business Acumen,ordinal_4,3.0
LTM1006,Vritika Agate,Chief Strategy Officer,E2,Strategy & Corporate Development,4.6,Strategic Thinking,Market and External Awareness,ordinal_4,4.0
LTM1006,Vritika Agate,Chief Strategy Officer,E2,Strategy & Corporate Development,4.6,Operational Excellence,Drive for Results,ordinal_4,2.0
LTM1006,Vritika Agate,Chief Strategy Officer,E2,Strategy & Corporate Development,4.6,Operational Excellence,Process Optimization,ordinal_4,3.0
LTM1006,Vritika Agate,Chief Strategy Officer,E2,Strategy & Corporate Development,4.6,Operational Excellence,Quality Focus,ordinal_4,3.0
LTM1006,Vritika Agate,Chief Strategy Officer,E2,Strategy & Corporate Development,4.6,Decision Effectiveness,Analytical Thinking,ordinal_4,3.0
LTM1006,Vritika Agate,Chief Strategy Officer,E2,Strategy & Corporate Development,4.6,Decision Effectiveness,Sound Judgment,ordinal_4,3.0
LTM1006,Vritika Agate,Chief Strategy Officer,E2,Strategy & Corporate Development,4.6,Decision Effectiveness,Decisiveness Under Uncertainty,ordinal_4,3.0
LTM1006,Vritika Agate,Chief Strategy Officer,E2,Strategy & Corporate Development,4.6,People Leadership,Develops Talent,ordinal_4,3.0
LTM1006,Vritika Agate,Chief Strategy Officer,E2,Strategy & Corporate Development,4.6,People Leadership,Builds Effective Teams,ordinal_4,3.0
LTM1006,Vritika Agate,Chief Strategy Officer,E2,Strategy & Corporate Development,4.6,People Leadership,Coaching Others,ordinal_4,3.0
LTM1006,Vritika Agate,Chief Strategy Officer,E2,Strategy & Corporate Development,4.6,Leading Change,Change Sponsorship,ordinal_4,3.0
